node1	node2	edge_score	
Epithelial hyperplasia of skin	TNFRSF1B	1.0	
Sciatic Neuropathy	TNF	1.0	
Sciatic Neuropathy	TNFRSF1B	1.0	
Recurrent abortion	LTA	1.0	
Recurrent abortion	TNF	1.0	
Drug Allergy	LTA	1.0	
Drug Allergy	TNF	1.0	
Mycoplasma Infections	TNF	1.0	
Mycoplasma Infections	TNFRSF1B	1.0	
Neutropenia	FCGR2A	1.0	
Neutropenia	FCGR3A	1.0	
Neutropenia	TNF	1.0	
Duodenal Ulcer	LTA	1.0	
Duodenal Ulcer	TNF	1.0	
Sarcoidosis	FCGR3A	1.0	
Sarcoidosis	LTA	1.0	
Sarcoidosis	TNF	1.0	
IMMUNE SUPPRESSION	TNF	1.0	
IMMUNE SUPPRESSION	TNFRSF1B	1.0	
Pregnancy loss	LTA	1.0	
Pregnancy loss	TNF	1.0	
Coronary artery stenosis	LTA	1.0	
Coronary artery stenosis	TNF	1.0	
Stable angina	TNF	1.0	
Stable angina	TNFRSF1B	1.0	
Nephrotic syndrome, type 5, with or without ocular abnormalities	FCGR2A	1.0	
Nephrotic syndrome, type 5, with or without ocular abnormalities	FCGR3A	1.0	
Nephrotic syndrome, type 5, with or without ocular abnormalities	TNF	1.0	
Chlamydia Infections	LTA	1.0	
Chlamydia Infections	TNF	1.0	
Adult type dermatomyositis	TNF	1.0	
Adult type dermatomyositis	TNFRSF1B	1.0	
Germinal Center B-Cell-Like Diffuse Large B-Cell Lymphoma	FCGR2A	1.0	
Germinal Center B-Cell-Like Diffuse Large B-Cell Lymphoma	FCGR3A	1.0	
Germinal Center B-Cell-Like Diffuse Large B-Cell Lymphoma	LTA	1.0	
Germinal Center B-Cell-Like Diffuse Large B-Cell Lymphoma	TNF	1.0	
Chronic heart failure	LTA	1.0	
Chronic heart failure	TNF	1.0	
Glomerulonephritis, Membranous	FCGR3A	1.0	
Glomerulonephritis, Membranous	TNF	1.0	
Glomerulonephritis, Membranous	TNFRSF1B	1.0	
Scleroderma	FCGR3A	1.0	
Scleroderma	LTA	1.0	
Scleroderma	TNF	1.0	
Scleroderma	TNFRSF1B	1.0	
Herpes NOS	LTA	1.0	
Herpes NOS	TNF	1.0	
Liver regeneration disorder	LTB	1.0	
Liver regeneration disorder	TNF	1.0	
Myocardial Infarction	FCGR3A	1.0	
Myocardial Infarction	LTA	1.0	
Myocardial Infarction	LTB	1.0	
Myocardial Infarction	TNF	1.0	
Myocardial Infarction	TNFRSF1B	1.0	
Cardiovascular Diseases	FCGR2A	1.0	
Cardiovascular Diseases	FCGR3A	1.0	
Cardiovascular Diseases	LTA	1.0	
Cardiovascular Diseases	TNF	1.0	
Cardiovascular Diseases	TNFRSF1B	1.0	
Inflammatory disorder	FCGR3A	1.0	
Inflammatory disorder	TNF	1.0	
Inflammatory disorder	TNFRSF1B	1.0	
Oral Cavity Carcinoma	TNF	1.0	
Oral Cavity Carcinoma	TNFRSF1B	1.0	
Thyroid associated opthalmopathies	LTA	1.0	
Thyroid associated opthalmopathies	TNF	1.0	
Angina, Unstable	TNF	1.0	
Angina, Unstable	TNFRSF1B	1.0	
Chronic graft-versus-host disease	LTB	1.0	
Chronic graft-versus-host disease	TNF	1.0	
airway disease	LTB	1.0	
airway disease	TNF	1.0	
Chronic ulcerative colitis	LTA	1.0	
Chronic ulcerative colitis	TNF	1.0	
Cerebral palsy, spastic quadriplegic, 3	LTA	1.0	
Cerebral palsy, spastic quadriplegic, 3	TNF	1.0	
Hyperlipidemia, familial combined	TNF	1.0	
Hyperlipidemia, familial combined	TNFRSF1B	1.0	
Skin carcinoma	TNF	1.0	
Skin carcinoma	TNFRSF1B	1.0	
Biliary Atresia	FCGR3A	1.0	
Biliary Atresia	TNF	1.0	
Waldenstrom macroglobulinemia	FCGR3A	1.0	
Waldenstrom macroglobulinemia	TNF	1.0	
Peripheral Arterial Diseases	TNF	1.0	
Peripheral Arterial Diseases	TNFRSF1B	1.0	
Vesicular Stomatitis	FCGR3A	1.0	
Vesicular Stomatitis	TNF	1.0	
Interstitial fibrosis	FCGR3A	1.0	
Interstitial fibrosis	TNF	1.0	
Anemia	FCGR2A	1.0	
Anemia	LTA	1.0	
Anemia	TNF	1.0	
Anemia	TNFRSF1B	1.0	
Respiratory Syncytial Virus Infections	LTA	1.0	
Respiratory Syncytial Virus Infections	TNF	1.0	
Respiratory Syncytial Virus Infections	TNFRSF1B	1.0	
Severe Acute Respiratory Syndrome	FCGR2A	1.0	
Severe Acute Respiratory Syndrome	TNF	1.0	
Glucose intolerance	FCGR3A	1.0	
Glucose intolerance	TNF	1.0	
Glucose intolerance	TNFRSF1B	1.0	
Cystitis	LTA	1.0	
Cystitis	TNF	1.0	
Essential hypertension	LTA	1.0	
Essential hypertension	TNF	1.0	
Essential hypertension	TNFRSF1B	1.0	
Acute pancreatitis	LTA	1.0	
Acute pancreatitis	TNF	1.0	
Alcoholic Liver Diseases	TNF	1.0	
Alcoholic Liver Diseases	TNFRSF1B	1.0	
B-cell lymphoma	FCGR2A	1.0	
B-cell lymphoma	FCGR3A	1.0	
B-cell lymphoma	LTA	1.0	
B-cell lymphoma	TNF	1.0	
Hereditary factor VIII deficiency disease	FCGR2A	1.0	
Hereditary factor VIII deficiency disease	TNF	1.0	
NOONAN-LIKE/MULTIPLE GIANT CELL LESION SYNDROME (disorder)	LTA	1.0	
NOONAN-LIKE/MULTIPLE GIANT CELL LESION SYNDROME (disorder)	TNF	1.0	
Acute myeloid leukemia	FCGR2A	1.0	
Acute myeloid leukemia	FCGR3A	1.0	
Acute myeloid leukemia	LTA	1.0	
Acute myeloid leukemia	LTB	1.0	
Acute myeloid leukemia	TNF	1.0	
Acute myeloid leukemia	TNFRSF1B	1.0	
Multiple Sclerosis	FCGR2A	1.0	
Multiple Sclerosis	FCGR3A	1.0	
Multiple Sclerosis	LTA	1.0	
Multiple Sclerosis	TNF	1.0	
Multiple Sclerosis	TNFRSF1B	1.0	
Hairy Cell Leukemia	LTA	1.0	
Hairy Cell Leukemia	TNF	1.0	
Dry skin	TNF	1.0	
Dry skin	TNFRSF1B	1.0	
Insulin Resistance	LTA	1.0	
Insulin Resistance	TNF	1.0	
Insulin Resistance	TNFRSF1B	1.0	
Hydrops, lactic acidosis, and sideroblastic anemia	LTB	1.0	
Hydrops, lactic acidosis, and sideroblastic anemia	TNF	1.0	
Hydrops, lactic acidosis, and sideroblastic anemia	TNFRSF1B	1.0	
Ischemic Cerebrovascular Accident	FCGR2A	1.0	
Ischemic Cerebrovascular Accident	LTA	1.0	
Ischemic Cerebrovascular Accident	TNF	1.0	
Dermatomyositis	TNF	1.0	
Dermatomyositis	TNFRSF1B	1.0	
Peritonitis	LTB	1.0	
Peritonitis	TNF	1.0	
Chronic atrophic gastritis	LTA	1.0	
Chronic atrophic gastritis	TNF	1.0	
Gastric ulcer	LTA	1.0	
Gastric ulcer	TNF	1.0	
Immediate hypersensitivity	LTA	1.0	
Immediate hypersensitivity	TNF	1.0	
Knee osteoarthritis	TNF	1.0	
Knee osteoarthritis	TNFRSF1B	1.0	
Lymphopenia	FCGR3A	1.0	
Lymphopenia	TNFRSF1B	1.0	
Peripheral T-Cell Lymphoma	LTA	1.0	
Peripheral T-Cell Lymphoma	TNF	1.0	
Hepatitis C	FCGR3A	1.0	
Hepatitis C	LTA	1.0	
Hepatitis C	TNF	1.0	
Hepatitis C	TNFRSF1B	1.0	
Erythema	TNF	1.0	
Erythema	TNFRSF1B	1.0	
Hepatitis, Autoimmune	FCGR2A	1.0	
Hepatitis, Autoimmune	TNF	1.0	
Stroke	FCGR2A	1.0	
Stroke	LTA	1.0	
Stroke	LTB	1.0	
Stroke	TNF	1.0	
Stroke	TNFRSF1B	1.0	
Rheumatoid arthritis	FCGR2A	1.0	
Rheumatoid arthritis	FCGR3A	1.0	
Rheumatoid arthritis	LTA	1.0	
Rheumatoid arthritis	LTB	1.0	
Rheumatoid arthritis	TNF	1.0	
Rheumatoid arthritis	TNFRSF1B	1.0	
Multiple Myeloma	FCGR2A	1.0	
Multiple Myeloma	FCGR3A	1.0	
Multiple Myeloma	LTA	1.0	
Multiple Myeloma	TNF	1.0	
Multiple Myeloma	TNFRSF1B	1.0	
Skin ulcer	TNF	1.0	
Skin ulcer	TNFRSF1B	1.0	
Preeclampsia/eclampsia 1	LTA	1.0	
Preeclampsia/eclampsia 1	TNF	1.0	
Preeclampsia/eclampsia 1	TNFRSF1B	1.0	
Obesity, severe, 601665 (3)	TNF	1.0	
Obesity, severe, 601665 (3)	TNFRSF1B	1.0	
Symptomatic human immunodeficiency virus infection	FCGR2A	1.0	
Symptomatic human immunodeficiency virus infection	FCGR3A	1.0	
Symptomatic human immunodeficiency virus infection	LTA	1.0	
Symptomatic human immunodeficiency virus infection	LTB	1.0	
Symptomatic human immunodeficiency virus infection	TNF	1.0	
Symptomatic human immunodeficiency virus infection	TNFRSF1B	1.0	
Pregnancy Complications	LTA	1.0	
Pregnancy Complications	TNF	1.0	
Hereditary pancreatitis	LTA	1.0	
Hereditary pancreatitis	TNF	1.0	
Hereditary pancreatitis	TNFRSF1B	1.0	
Pulmonary Embolism	TNF	1.0	
Pulmonary Embolism	TNFRSF1B	1.0	
Myositis	FCGR3A	1.0	
Myositis	TNF	1.0	
Virus Diseases	FCGR3A	1.0	
Virus Diseases	LTA	1.0	
Virus Diseases	TNF	1.0	
Virus Diseases	TNFRSF1B	1.0	
Septicemia	FCGR3A	1.0	
Septicemia	LTA	1.0	
Septicemia	TNF	1.0	
Pleural effusion	FCGR3A	1.0	
Pleural effusion	TNF	1.0	
Sjogren's Syndrome	FCGR2A	1.0	
Sjogren's Syndrome	TNF	1.0	
Experimental Autoimmune Encephalomyelitis	LTA	1.0	
Experimental Autoimmune Encephalomyelitis	TNF	1.0	
Experimental Autoimmune Encephalomyelitis	TNFRSF1B	1.0	
Rhinitis, Allergic, Seasonal	FCGR2A	1.0	
Rhinitis, Allergic, Seasonal	TNF	1.0	
Disorders of Intracellular Cobalamin Metabolism	LTA	1.0	
Disorders of Intracellular Cobalamin Metabolism	TNF	1.0	
Disorders of Intracellular Cobalamin Metabolism	TNFRSF1B	1.0	
Respiratory Distress Syndrome, Adult	LTA	1.0	
Respiratory Distress Syndrome, Adult	TNF	1.0	
Hashimoto thyroiditis	TNF	1.0	
Hashimoto thyroiditis	TNFRSF1B	1.0	
Mycosis Fungoides	TNF	1.0	
Mycosis Fungoides	TNFRSF1B	1.0	
Ischemic stroke	FCGR2A	1.0	
Ischemic stroke	LTA	1.0	
Ischemic stroke	TNF	1.0	
Monoclonal Gammopathy of Undetermined Significance	LTA	1.0	
Monoclonal Gammopathy of Undetermined Significance	TNF	1.0	
Coinfection	FCGR3A	1.0	
Coinfection	TNF	1.0	
Respiratory tract infection	FCGR2A	1.0	
Respiratory tract infection	FCGR3A	1.0	
Respiratory tract infection	TNF	1.0	
Sporadic Breast Carcinoma	TNF	1.0	
Sporadic Breast Carcinoma	TNFRSF1B	1.0	
Vascular Diseases	LTA	1.0	
Vascular Diseases	TNF	1.0	
Vascular Diseases	TNFRSF1B	1.0	
Hearing Loss, Partial	LTA	1.0	
Hearing Loss, Partial	TNF	1.0	
{Aneurysm, familial abdominal 3} (2)	FCGR2A	1.0	
{Aneurysm, familial abdominal 3} (2)	TNF	1.0	
Sezary Syndrome	TNF	1.0	
Sezary Syndrome	TNFRSF1B	1.0	
Arterial dissection	TNF	1.0	
Rheumatoid Nodule	TNF	1.0	
Seborrheic dermatitis	TNF	1.0	
Pleural Tuberculosis	TNF	1.0	
Chronic berylliosis	TNF	1.0	
Isovaleryl-CoA dehydrogenase deficiency	TNF	1.0	
Post-transplant lymphoproliferative disorder	TNF	1.0	
Latent Tuberculosis	TNF	1.0	
Severe Aplastic Anemia	LTA	1.0	
Kashin-Beck Disease	TNF	1.0	
Congenital Myotonic Dystrophy	TNF	1.0	
Congenital Myotonic Dystrophy	TNFRSF1B	1.0	
Ureteral obstruction	TNF	1.0	
Ureteral obstruction	TNFRSF1B	1.0	
Acute-Phase Reaction	TNF	1.0	
Hemorrhagic Fever with Renal Syndrome	TNF	1.0	
Pseudomonas Infections	TNF	1.0	
Tetraplegia	TNF	1.0	
Chronic sciatica	TNFRSF1B	1.0	
Oral ulcer	TNF	1.0	
Aneurysm, Ruptured	TNF	1.0	
Asthma, Occupational	TNF	1.0	
Neonatal Systemic lupus erythematosus	TNF	1.0	
Leprosy, Paucibacillary	TNF	1.0	
Thrombosis	FCGR2A	1.0	
Thrombosis	TNF	1.0	
Malignant neoplasm of brain and nervous system	FCGR2A	1.0	
Malignant neoplasm of brain and nervous system	FCGR3A	1.0	
Primitive neuroectodermal tumor	TNF	1.0	
Primitive neuroectodermal tumor	TNFRSF1B	1.0	
Nonalcoholic Steatohepatitis	TNF	1.0	
Nonalcoholic Steatohepatitis	TNFRSF1B	1.0	
Steinert myotonic dystrophy syndrome	TNF	1.0	
Steinert myotonic dystrophy syndrome	TNFRSF1B	1.0	
VITILIGO-ASSOCIATED MULTIPLE AUTOIMMUNE DISEASE SUSCEPTIBILITY 1 (finding)	LTA	1.0	
VITILIGO-ASSOCIATED MULTIPLE AUTOIMMUNE DISEASE SUSCEPTIBILITY 1 (finding)	TNF	1.0	
Precursor Cell Lymphoblastic Leukemia-Lymphoma	FCGR2A	1.0	
Precursor Cell Lymphoblastic Leukemia-Lymphoma	LTA	1.0	
Precursor Cell Lymphoblastic Leukemia-Lymphoma	LTB	1.0	
Precursor Cell Lymphoblastic Leukemia-Lymphoma	TNF	1.0	
Neoplasm of the skin	LTA	1.0	
Neoplasm of the skin	TNF	1.0	
Neoplasm of the skin	TNFRSF1B	1.0	
Progressive Neoplastic Disease	FCGR3A	1.0	
Progressive Neoplastic Disease	TNF	1.0	
Progressive cGVHD	FCGR3A	1.0	
Progressive cGVHD	TNF	1.0	
Cryoglobulinemia	TNF	1.0	
Tuberculosis, Meningeal	TNF	1.0	
HIV encephalitis	TNF	1.0	
Philadelphia chromosome positive chronic myelogenous leukemia	TNF	1.0	
Steroid-sensitive nephrotic syndrome	TNF	1.0	
Acquired Immunodeficiency Syndrome	FCGR3A	1.0	
Acquired Immunodeficiency Syndrome	TNF	1.0	
Albuminuria	FCGR2A	1.0	
Albuminuria	TNF	1.0	
Chronic obstructive pulmonary disease	LTA	1.0	
Chronic obstructive pulmonary disease	LTB	1.0	
Chronic obstructive pulmonary disease	TNF	1.0	
Chronic obstructive pulmonary disease	TNFRSF1B	1.0	
Bovine Anaplasmosis	TNF	1.0	
Mixed Connective Tissue Disease	TNF	1.0	
Otitis Media with Effusion	TNF	1.0	
Otosclerosis	TNF	1.0	
Thrombosis of retinal vein	TNF	1.0	
Lung Injury	TNF	1.0	
Early gastric cancer	TNF	1.0	
Malignant neoplasm of vulva	TNF	1.0	
Cryopyrin-Associated Periodic Syndromes	TNF	1.0	
Obstructive sleep apnea	LTB	1.0	
Obstructive sleep apnea	TNF	1.0	
Encephalitis	FCGR3A	1.0	
Encephalitis	TNF	1.0	
Psoriasis	LST1	1.0	
Psoriasis	LTA	1.0	
Psoriasis	TNF	1.0	
Psoriasis	TNFRSF1B	1.0	
Cardiomyopathy, Dilated	LTA	1.0	
Cardiomyopathy, Dilated	TNF	1.0	
Cardiomyopathy, Dilated	TNFRSF1B	1.0	
Hepatitis C, Chronic	FCGR3A	1.0	
Hepatitis C, Chronic	LTA	1.0	
Hepatitis C, Chronic	TNF	1.0	
Aortic Diseases	TNF	1.0	
Femur Head Necrosis	TNF	1.0	
Hypothermia	TNF	1.0	
Chromosomal translocation	TNF	1.0	
African Trypanosomiasis	TNF	1.0	
Old myocardial infarction	TNF	1.0	
Hemorrhagic Fever, Ebola	TNF	1.0	
Proteinuria Adverse Event	TNF	1.0	
alpha-1-Antitrypsin Deficiency, Autosomal Recessive	TNF	1.0	
Bronchial Hyperreactivity	LTA	1.0	
Bronchial Hyperreactivity	TNF	1.0	
Cachexia	LTA	1.0	
Cachexia	TNF	1.0	
Uterine Cervical Neoplasms	LTA	1.0	
Uterine Cervical Neoplasms	TNF	1.0	
Aplastic anemia	TNF	1.0	
Aplastic anemia	TNFRSF1B	1.0	
Familial cold-induced inflammatory syndrome 1, 120100 (3)	TNF	1.0	
Pharyngitis	TNF	1.0	
Aortic valve calcification	TNF	1.0	
Avellino corneal dystrophy	TNF	1.0	
Gastric Mucosa-Associated Lymphoid Tissue Lymphoma	TNF	1.0	
Myeloproliferative disorder, chronic, with eosinophilia	TNF	1.0	
Hyperalgesia	TNF	1.0	
Hyperalgesia	TNFRSF1B	1.0	
Granuloma	TNF	1.0	
Hemiplegia	TNF	1.0	
Intermittent claudication	TNF	1.0	
Myasthenic syndrome, congenital, 8	TNF	1.0	
Pregnancy Complications, Infectious	TNF	1.0	
Herpes simplex encephalitis, susceptibility to, 7	TNF	1.0	
HYPER-IgM IMMUNODEFICIENCY, X-LINKED, WITH ECTODERMAL DYSPLASIA, HYPOHIDROTIC	TNF	1.0	
Chronic leukemia	TNF	1.0	
Eczema	LTA	1.0	
Eczema	TNF	1.0	
Eczema	TNFRSF1B	1.0	
Angiokeratoma	TNF	1.0	
Gastroenteritis	TNF	1.0	
Malaria, Vivax	TNF	1.0	
Opportunistic Infections	TNF	1.0	
Respiratory Hypersensitivity	TNF	1.0	
Hypohidrotic X-linked ectodermal dysplasia	TNF	1.0	
Interstitial lung and liver disease	TNF	1.0	
{?Amyloidosis, secondary, susceptibility to} (1)	TNF	1.0	
Arteriovenous hemangioma	TNF	1.0	
Recurrent sinusitis	FCGR3A	1.0	
Pleomorphic adenoma of salivary gland	TNF	1.0	
Familial hypercholesterolemia	TNF	1.0	
Familial hypercholesterolemia	TNFRSF1B	1.0	
Eclampsia	LTA	1.0	
Eclampsia	TNF	1.0	
Pericarditis	TNF	1.0	
Rhabdomyolysis	TNF	1.0	
Circumscribed scleroderma	TNF	1.0	
Staphylococcal Infections	TNF	1.0	
Prostatitis	TNF	1.0	
Oestrogen deficiency	TNF	1.0	
Mucinous Neoplasm	TNF	1.0	
Hypersensitivity	TNF	1.0	
Hypersensitivity	TNFRSF1B	1.0	
Extrinsic allergic alveolitis	TNF	1.0	
Encephalomyelitis	TNF	1.0	
Renal hypertension	TNF	1.0	
Fatal infectious mononucleosis	TNF	1.0	
Lichen planus pemphigoides	TNF	1.0	
Meningitis, Pneumococcal	TNF	1.0	
Paratuberculosis	TNF	1.0	
Juvenile dermatomyositis	TNF	1.0	
 {Nicotine dependence, protection against}, 188890 (3)	TNF	1.0	
Hypervolemia	TNF	1.0	
Adenoviral infections	TNF	1.0	
Carotid Artery Diseases	FCGR2A	1.0	
Carotid Artery Diseases	TNF	1.0	
Cocaine delirium	TNF	1.0	
Dermatitis Herpetiformis	TNF	1.0	
Equine Infectious Anemia	TNF	1.0	
Ileitis	TNF	1.0	
Lupus Erythematosus, Cutaneous	TNF	1.0	
Multiple Organ Failure	TNF	1.0	
Rhinitis, Allergic, Perennial	TNF	1.0	
Volvulus	TNF	1.0	
Osteoarthritis of distal interphalangeal joint	TNF	1.0	
Primary cutaneous marginal zone B-cell lymphoma	TNF	1.0	
Primary cutaneous marginal zone B-cell lymphoma	TNFRSF1B	1.0	
Brain Diseases	LTA	1.0	
Brain Diseases	TNF	1.0	
HTLV-I Infections	TNF	1.0	
Polymyalgia Rheumatica	TNF	1.0	
Malignant ascites	TNF	1.0	
Chronic schizophrenia	TNF	1.0	
Deficiency of glucose-6-phosphate dehydrogenase	TNF	1.0	
Chronic hepatitis	FCGR3A	1.0	
Chronic hepatitis	TNF	1.0	
AIDS related complex	TNF	1.0	
Autoimmune hemolytic anemia	FCGR3A	1.0	
Condylomata Acuminata	TNF	1.0	
Acute postoperative pain	TNF	1.0	
Salmonella infections	TNF	1.0	
Smallpox	TNF	1.0	
Diabetic foot ulcer	TNF	1.0	
Osteoarthritis of the hand	TNF	1.0	
Spastic	LTA	1.0	
Dermatitis and eczema	TNF	1.0	
Mammary adenocarcinoma	TNF	1.0	
Allergic asthma	LTA	1.0	
Allergic asthma	TNF	1.0	
Gangrene	TNFRSF1B	1.0	
Simple pneumoconiosis	TNF	1.0	
Chronic myelopathy	TNF	1.0	
Polyarticular arthritis	TNF	1.0	
Epiretinal membrane	TNFRSF1B	1.0	
End Stage Liver Disease	TNF	1.0	
Pregnancy associated hypertension	TNF	1.0	
Aggressive periodontitis, generalized	TNF	1.0	
Herpes Simplex Infections	FCGR3A	1.0	
Herpes Simplex Infections	LTA	1.0	
Herpes Simplex Infections	TNF	1.0	
Toxic Epidermal Necrolysis	TNF	1.0	
Cholestasis of pregnancy	TNF	1.0	
Pancreatitis, Alcoholic	TNF	1.0	
Cerebral aneurysm	TNF	1.0	
Intracranial glioma	TNF	1.0	
Maternal diabetes	LTA	1.0	
Maternal diabetes	TNF	1.0	
Allergic disposition	FCGR2A	1.0	
Allergic disposition	TNF	1.0	
Agammaglobulinemia 8, autosomal dominant	TNF	1.0	
Alveolar proteinosis	FCGR2A	1.0	
Obstructive nephropathy	TNF	1.0	
Corneal pannus	TNF	1.0	
Exfoliation Syndrome	TNF	1.0	
Granulomatosis	TNF	1.0	
Small Lymphocytic Lymphoma	LTB	1.0	
Neuropathogenesis	TNF	1.0	
Alcoholic Steatohepatitis	TNF	1.0	
Leprosy	LTA	1.0	
Leprosy	TNF	1.0	
Pulmonary Emphysema	LTB	1.0	
Pulmonary Emphysema	TNF	1.0	
Hypercholesterolemia, autosomal dominant, type B	TNF	1.0	
Hypercholesterolemia, autosomal dominant, type B	TNFRSF1B	1.0	
Arterial Occlusive Diseases	TNFRSF1B	1.0	
Arteriovenous fistula	TNF	1.0	
Pneumonia, Bacterial	FCGR2A	1.0	
Neuromyelitis Optica	FCGR3A	1.0	
CNS metastases	TNF	1.0	
Macular corneal dystrophy Type I	TNF	1.0	
Allergic sensitization	TNF	1.0	
Overweight	TNF	1.0	
Overweight	TNFRSF1B	1.0	
Japanese Encephalitis	TNF	1.0	
Leprosy, Lepromatous	TNF	1.0	
Active tuberculosis	TNF	1.0	
Mixed cryoglobulinemia	TNF	1.0	
Acute anterior uveitis	TNF	1.0	
Gestational trophoblastic disease	TNF	1.0	
{Unipolar depression, susceptibility to}, 608516 (3)	LTA	1.0	
{Unipolar depression, susceptibility to}, 608516 (3)	TNF	1.0	
{Unipolar depression, susceptibility to}, 608516 (3)	TNFRSF1B	1.0	
Restenosis	LTA	1.0	
Restenosis	TNF	1.0	
Cholesteatoma	TNF	1.0	
Coronary artery aneurysm	TNF	1.0	
Tumor-Associated Vasculature	TNF	1.0	
FANCONI ANEMIA, COMPLEMENTATION GROUP A (disorder)	LTA	1.0	
FANCONI ANEMIA, COMPLEMENTATION GROUP A (disorder)	TNF	1.0	
Dermatitis, Atopic	LTA	1.0	
Dermatitis, Atopic	TNF	1.0	
Dermatitis, Atopic	TNFRSF1B	1.0	
AIDS Dementia Complex	TNF	1.0	
Disseminated intravascular coagulation	TNF	1.0	
Ocular Hypertension	TNF	1.0	
Excessive daytime sleepiness	TNF	1.0	
Immunodeficiency due to defect in CD3-gamma	FCGR3A	1.0	
Immunodeficiency due to defect in CD3-gamma	TNF	1.0	
Immunodeficiency due to defect in CD3-gamma	TNFRSF1B	1.0	
Malignant hyperthermia susceptibility type 5	LTA	1.0	
Malignant hyperthermia susceptibility type 5	TNF	1.0	
Dyslipidemias	LTA	1.0	
Dyslipidemias	TNF	1.0	
Fabry disease	TNF	1.0	
Erythroderma, congenital, with palmoplantar keratoderma, hypotrichosis, and hyper-ige	TNFRSF1B	1.0	
Ectropion	TNFRSF1B	1.0	
Noise-induced hearing loss	TNF	1.0	
Hyperoxia	TNF	1.0	
Deficiency of malonyl-CoA decarboxylase	TNF	1.0	
Oropharyngeal disorders	TNF	1.0	
Hippocampal sclerosis	TNF	1.0	
Myelopathy	TNF	1.0	
Heart valve disease	TNF	1.0	
CARCINOMA OF VULVA	TNF	1.0	
Photoparoxysmal response 1 (2)	TNF	1.0	
Weight Loss Adverse Event	TNF	1.0	
Liver Diseases	LTA	1.0	
Liver Diseases	TNF	1.0	
Liver Diseases	TNFRSF1B	1.0	
Agranulocytosis	TNF	1.0	
Sickle Cell Trait	FCGR2A	1.0	
Stomatitis	TNF	1.0	
Bacterial Vaginosis	TNF	1.0	
Varicella zoster	FCGR3A	1.0	
Bronchopulmonary Dysplasia	LTA	1.0	
Bronchopulmonary Dysplasia	TNF	1.0	
Dermal atrophy	LTA	1.0	
Dermal atrophy	TNF	1.0	
Hereditary factor IX deficiency disease	TNF	1.0	
Fibromyalgia	TNF	1.0	
Insulin resistance syndrome	TNF	1.0	
Venous Thromboembolism	LTA	1.0	
Venous Thromboembolism	TNF	1.0	
Mycoses	FCGR2A	1.0	
Mycoses	TNF	1.0	
Vitiligo	LTA	1.0	
Vitiligo	TNF	1.0	
Neoplasm of the gallbladder	TNF	1.0	
Osteopetrosis autosomal recessive 4	TNF	1.0	
Pleuritis	TNF	1.0	
IgA deficiency	TNF	1.0	
Hemophilia, NOS	TNF	1.0	
Acute Cerebrovascular Accidents	TNF	1.0	
Papillomavirus Infections	TNF	1.0	
Lymphocytic infiltration	TNF	1.0	
Myeloproliferative Disorders	TNF	1.0	
Myeloproliferative Disorders	TNFRSF1B	1.0	
Neuritis	TNF	1.0	
Other rheumatic heart disease	TNF	1.0	
Arthritis, Reactive	TNF	1.0	
Idiopathic fibrosing alveolitis, chronic form	TNF	1.0	
hiv-infection/aids	TNF	1.0	
Vascular lesions	TNF	1.0	
Fanconi anemia	LTA	1.0	
Fanconi anemia	TNF	1.0	
Leptospirosis	TNF	1.0	
Nephrosis	TNF	1.0	
Silicosis	TNF	1.0	
Spondylitis, Ankylosing	TNF	1.0	
Idiopathic Membranous Glomerulonephritis	TNF	1.0	
Acute respiratory failure	TNF	1.0	
Hematological neoplasm	FCGR2A	1.0	
Hematological neoplasm	TNF	1.0	
Hematological neoplasm	TNFRSF1B	1.0	
Kidney Failure, Chronic	FCGR3A	1.0	
Kidney Failure, Chronic	LTA	1.0	
Kidney Failure, Chronic	TNF	1.0	
Malignant tumor of testis	LTA	1.0	
Malignant tumor of testis	TNF	1.0	
Lymphoid leukemia	FCGR3A	1.0	
Lymphoid leukemia	TNF	1.0	
Peptic Esophagitis	TNF	1.0	
Prenatal Exposure Delayed Effects	TNF	1.0	
Squamous intraepithelial lesion	TNF	1.0	
Pain insensitivity	TNF	1.0	
Thrombocytopenia, platelet dysfunction, hemolysis, and imbalanced globin synthesis	FCGR2A	1.0	
Thrombocytopenia, platelet dysfunction, hemolysis, and imbalanced globin synthesis	FCGR3A	1.0	
Fibrosarcoma	TNF	1.0	
Fibrosarcoma	TNFRSF1B	1.0	
Recurrent bacterial infection	FCGR2A	1.0	
Recurrent bacterial infection	TNF	1.0	
Cutaneous T-cell lymphoma	TNF	1.0	
Cutaneous T-cell lymphoma	TNFRSF1B	1.0	
Hemoptysis	TNF	1.0	
Deafness, autosomal recessive 44	LTA	1.0	
Deafness, autosomal recessive 44	TNF	1.0	
Senile plaques	TNF	1.0	
Senile plaques	TNFRSF1B	1.0	
pathologic fistula	TNF	1.0	
Hepatitis, Alcoholic	TNF	1.0	
Nausea	TNF	1.0	
Low Tension Glaucoma	TNF	1.0	
Disease due to Parvoviridae	TNF	1.0	
Low Grade Squamous Intraepithelial Neoplasia	TNF	1.0	
Abnormality of the pleura	TNFRSF1B	1.0	
Spontaneous abortion	LTA	1.0	
Spontaneous abortion	TNF	1.0	
Colorectal Neoplasms	FCGR2A	1.0	
Colorectal Neoplasms	FCGR3A	1.0	
Colorectal Neoplasms	TNF	1.0	
Colorectal Neoplasms	TNFRSF1B	1.0	
Metabolic Syndrome X	LTA	1.0	
