node1	node2	edge_score	
Occupational Diseases	TNF	1.0	
Retinopathy of Prematurity	TNF	1.0	
Hepatosplenic schistosomiasis	LTA	1.0	
 Hyperandrogenism, nonclassic type, due to 21-hydroxylase deficiency, 201910 (3)	TNF	1.0	
Carcinoma, Large Cell	TNF	1.0	
{Spondyloarthropathy, susceptibility to, 1}, 106300 (3)	TNF	1.0	
Preeclampsia/eclampsia 1	LTA	1.0	
Preeclampsia/eclampsia 1	TNF	1.0	
Lymphocytosis	TNF	1.0	
Shock, Septic	TNF	1.0	
Sleep apnea	TNF	1.0	
Primary antiphospholipid syndrome	TNF	1.0	
Giant cell tumor of bone	TNF	1.0	
Hyperuricemia, pulmonary hypertension, renal failure, and alkalosis	TNF	1.0	
Cardiac fibrosis	TNF	1.0	
Crohn Disease	LTA	1.0	
Crohn Disease	LTB	1.0	
Crohn Disease	TNF	1.0	
Graves Disease	LTA	1.0	
Graves Disease	TNF	1.0	
Skin lesion	TNF	1.0	
Arsenic Poisoning	TNF	1.0	
Inflammatory Bowel Diseases	LTA	1.0	
Inflammatory Bowel Diseases	LTB	1.0	
Inflammatory Bowel Diseases	TNF	1.0	
Pulmonary Disease, Chronic Obstructive	LTA	1.0	
Pulmonary Disease, Chronic Obstructive	TNF	1.0	
Hereditary pancreatitis	LTA	1.0	
Hereditary pancreatitis	TNF	1.0	
Gaucher Disease	TNF	1.0	
Retroviridae Infections	TNF	1.0	
 {HIV-1 viremia, susceptibility to}, 609423 (3)	TNF	1.0	
Acute Lung Injury	TNF	1.0	
Ventricular Dysfunction, Right	TNF	1.0	
Female infertility	TNF	1.0	
{Pemphigoid, susceptibility to} (2)	TNF	1.0	
Uremia	TNF	1.0	
Heart Diseases	LTA	1.0	
Heart Diseases	TNF	1.0	
Septicemia	LTA	1.0	
Septicemia	TNF	1.0	
Angina pectoris	TNF	1.0	
 Cerebrovascular disease, occlusive (3)	TNF	1.0	
Severe Dengue	TNF	1.0	
Orofacial dyskinesia	TNF	1.0	
Ischemic cardiomyopathy	TNF	1.0	
latent infection	TNF	1.0	
Experimental Autoimmune Encephalomyelitis	LTA	1.0	
Experimental Autoimmune Encephalomyelitis	TNF	1.0	
Lymphoma, Follicular	LTA	1.0	
Lymphoma, Follicular	TNF	1.0	
Bleeding with minor or no trauma	TNF	1.0	
Pathologic Neovascularization	TNF	1.0	
Pemphigus Vulgaris	TNF	1.0	
Homocysteinemia due to MTHFR deficiency	TNF	1.0	
Granulomatosis with Polyangiitis	TNF	1.0	
{Systemic lupus erythematosus, susceptibility to, 8} (2)	LTA	1.0	
{Systemic lupus erythematosus, susceptibility to, 8} (2)	TNF	1.0	
Myocardial Infarction	LTA	1.0	
Myocardial Infarction	LTB	1.0	
Myocardial Infarction	TNF	1.0	
Disorders of Intracellular Cobalamin Metabolism	LTA	1.0	
Disorders of Intracellular Cobalamin Metabolism	TNF	1.0	
Acute monocytic leukemia	TNF	1.0	
Paroxysmal nocturnal hemoglobinuria	TNF	1.0	
Pleural Effusion, Malignant	TNF	1.0	
Endometrioma	TNF	1.0	
Acne	TNF	1.0	
Brain atrophy	LTA	1.0	
Brain atrophy	TNF	1.0	
Osteolysis	TNF	1.0	
Malignant Childhood Neoplasm	TNF	1.0	
Undifferentiated leukemia	TNF	1.0	
Arthritis, Rheumatoid	LTA	1.0	
Arthritis, Rheumatoid	LTB	1.0	
Arthritis, Rheumatoid	TNF	1.0	
Ischemic stroke	LTA	1.0	
Ischemic stroke	TNF	1.0	
Pulmonary edema	TNF	1.0	
Uterine neoplasm	TNF	1.0	
Chronic gastritis	TNF	1.0	
Migraine with aura	TNF	1.0	
Ichthyosis bullosa of Siemens	TNF	1.0	
Alzheimer Disease, Late Onset	TNF	1.0	
Brain Infarction	TNF	1.0	
Epithelial hyperplasia of skin	TNF	1.0	
Granulomatous disease, chronic, autosomal recessive, cytochrome b-negative	TNF	1.0	
Neonatal respiratory distress	TNF	1.0	
Sciatic Neuropathy	TNF	1.0	
Amyotrophic Lateral Sclerosis, Sporadic	TNF	1.0	
Behcet Syndrome	LTA	1.0	
Behcet Syndrome	TNF	1.0	
Alopecia Areata	TNF	1.0	
Mycoplasma Infections	TNF	1.0	
Myopathy, mitochondrial progressive, with congenital cataract, hearing loss, and developmental delay	TNF	1.0	
Scar conditions and fibrosis of skin	TNF	1.0	
Vascular Diseases	LTA	1.0	
Vascular Diseases	TNF	1.0	
Cerebral edema	TNF	1.0	
Lymphohistiocytosis, Hemophagocytic	TNF	1.0	
Metaplasia	TNF	1.0	
M5b Acute differentiated monocytic leukemia	TNF	1.0	
Rash and Dermatitis Adverse Event Associated with Chemoradiation	TNF	1.0	
IMMUNE SUPPRESSION	TNF	1.0	
Acute Undifferentiated Leukemia	TNF	1.0	
Prediabetes syndrome	TNF	1.0	
Hormone refractory prostate cancer	TNF	1.0	
Respiration Disorders	TNF	1.0	
Stable angina	TNF	1.0	
Dementia, Vascular	TNF	1.0	
Demyelinating Diseases	TNF	1.0	
{Diphtheria, susceptibility to} (1)	TNF	1.0	
Gastrointestinal Diseases	TNF	1.0	
Adult type dermatomyositis	TNF	1.0	
Iron Overload	TNF	1.0	
High-Grade Squamous Intraepithelial Lesions	TNF	1.0	
Hereditary hemochromatosis	TNF	1.0	
CNS infection	TNF	1.0	
Membranous nephropathy, susceptibility to	TNF	1.0	
Heart block	TNF	1.0	
Nasopharyngeal Neoplasms	TNF	1.0	
Candidiasis, familial, 9	TNF	1.0	
Cholangitis, Sclerosing	TNF	1.0	
Obsessive-compulsive disorder	TNF	1.0	
Pterygium	TNF	1.0	
Soft Tissue Neoplasms	TNF	1.0	
Wheezing	TNF	1.0	
Intervertebral disc degeneration	TNF	1.0	
bone destruction	TNF	1.0	
Chronic active hepatitis	TNF	1.0	
Cholecystolithiasis	TNF	1.0	
Celiac Disease	LTA	1.0	
Celiac Disease	TNF	1.0	
Familial Mediterranean fever	TNF	1.0	
Diabetes mellitus type 1	LST1	1.0	
Diabetes mellitus type 1	LTA	1.0	
Diabetes mellitus type 1	TNF	1.0	
Neoplasm of the skin	LTA	1.0	
Neoplasm of the skin	TNF	1.0	
Diabetic Angiopathies	TNF	1.0	
Mitral regurgitation	TNF	1.0	
Pilocytic Astrocytoma	TNF	1.0	
Multiple Sclerosis, Relapsing-Remitting	TNF	1.0	
Tumor Promotion	TNF	1.0	
Necrotizing Enterocolitis	TNF	1.0	
Verotoxigenic Escherichia coli gastrointestinal tract infection	LST1	1.0	
Verotoxigenic Escherichia coli gastrointestinal tract infection	LTA	1.0	
Verotoxigenic Escherichia coli gastrointestinal tract infection	TNF	1.0	
Febrile seizures, familial, 4	TNF	1.0	
Leishmaniasis, Visceral	TNF	1.0	
Plasmacytoma	TNF	1.0	
Chronic sinusitis	TNF	1.0	
Conjunctivitis	TNF	1.0	
Contact Dermatitis	TNF	1.0	
Type 1 diabetic neuropathy	TNF	1.0	
Periodontitis, Juvenile	TNF	1.0	
Oral Cavity Carcinoma	TNF	1.0	
Latent autoimmune diabetes mellitus in adult	TNF	1.0	
Actinic keratosis	TNF	1.0	
Cystic Fibrosis	LTA	1.0	
Cystic Fibrosis	TNF	1.0	
Angina, Unstable	TNF	1.0	
X-linked ichthyosis with steryl-sulfatase deficiency	TNF	1.0	
Cardiomyopathy, Dilated	LTA	1.0	
Cardiomyopathy, Dilated	TNF	1.0	
Hepatitis C, Chronic	LTA	1.0	
Hepatitis C, Chronic	TNF	1.0	
Hyperglycemia	LTA	1.0	
Hyperglycemia	TNF	1.0	
Arteriovenous malformation	TNF	1.0	
Neuralgia	TNF	1.0	
Urinary Bladder Neoplasms	LTA	1.0	
Urinary Bladder Neoplasms	TNF	1.0	
Hyperlipidemia, familial combined	TNF	1.0	
Alcohol abuse	TNF	1.0	
Skin carcinoma	TNF	1.0	
Sleep Wake Disorders	TNF	1.0	
Biliary Atresia	TNF	1.0	
Waldenstrom macroglobulinemia	TNF	1.0	
Polyglandular autoimmune syndrome, type 1	TNF	1.0	
Endotoxemia	TNF	1.0	
Peripheral Arterial Diseases	TNF	1.0	
Adult T-Cell Lymphoma/Leukemia	LTA	1.0	
Adult T-Cell Lymphoma/Leukemia	TNF	1.0	
Keratitis	TNF	1.0	
Vesicular Stomatitis	TNF	1.0	
Interstitial fibrosis	TNF	1.0	
Shy-Drager syndrome	TNF	1.0	
Eczema	LTA	1.0	
Eczema	TNF	1.0	
Chronic Lymphocytic Leukemia	LTA	1.0	
Chronic Lymphocytic Leukemia	LTB	1.0	
Chronic Lymphocytic Leukemia	TNF	1.0	
Atrial septal defect	LTA	1.0	
Atrial septal defect	TNF	1.0	
Hemochromatosis	TNF	1.0	
Hyperbilirubinemia	TNF	1.0	
SUDDEN INFANT DEATH SYNDROME	TNF	1.0	
Hepatopulmonary Syndrome	TNF	1.0	
Severe Acute Respiratory Syndrome	TNF	1.0	
Advanced cancer	TNF	1.0	
Leukemia, B-Cell	TNF	1.0	
Leukoencephalopathy, Progressive Multifocal	TNF	1.0	
Dermatosis NOS	LST1	1.0	
Dermatosis NOS	TNF	1.0	
Melanoma, B16	TNF	1.0	
Polymyositis	TNF	1.0	
Calcinosis	TNF	1.0	
Liver Cirrhosis, Alcoholic	TNF	1.0	
Alcoholic Liver Diseases	TNF	1.0	
Mycobacterium Infections	TNF	1.0	
Endometrial adenocarcinoma	TNF	1.0	
Testicular Germ Cell Tumor	TNF	1.0	
Methamphetamine abuse	TNF	1.0	
Hereditary factor VIII deficiency disease	TNF	1.0	
Neoplasm of the rectum	TNF	1.0	
Childhood asthma	TNF	1.0	
Rhabdoid Tumor of the Kidney	TNF	1.0	
Tumor Immunity	TNF	1.0	
